[2026-05-06 09:09:34,940] INFO: --- IRON CORE ENGINE v3.0 ACTIVE ---
[2026-05-06 13:28:47,674] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72394
[2026-05-06 13:28:47,676] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72393
[2026-05-06 13:28:47,676] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72392
[2026-05-06 13:28:47,676] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72394
[2026-05-06 13:28:47,676] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72395
[2026-05-06 13:28:47,676] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72397
[2026-05-06 13:28:47,676] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72401
[2026-05-06 13:28:47,677] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72399
[2026-05-06 13:28:47,776] INFO: SCANNING: USDJPY | PRICE: 156.35 | BIAS: BEARISH | ER: 0.52 | VEL: 0.82
[2026-05-06 13:28:49,135] ERROR:  !! [SAFETY_ABORT] USDJPY: Risk too high even at min lot ($288.21 > $26.65)
[2026-05-06 13:28:49,135] WARNING:  !! [VAULT_BLOCK] USDJPY: RISK_TOO_HIGH
[2026-05-06 13:28:59,350] INFO:  >> [RELIEF_SHAVE] JP225 (Winner) second chance @ $1.60. Trimming 0.1...
[2026-05-06 13:28:59,361] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72363
[2026-05-06 13:28:59,361] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72363
[2026-05-06 13:28:59,362] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72363
[2026-05-06 13:28:59,362] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72362
[2026-05-06 13:28:59,362] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72358
[2026-05-06 13:28:59,362] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72357
[2026-05-06 13:28:59,363] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72353
[2026-05-06 13:28:59,363] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72356
[2026-05-06 13:28:59,364] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72359
[2026-05-06 13:28:59,364] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72354
[2026-05-06 13:28:59,364] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72349
[2026-05-06 13:28:59,365] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72351
[2026-05-06 13:28:59,365] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72356
[2026-05-06 13:28:59,366] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72354
[2026-05-06 13:28:59,366] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72358
[2026-05-06 13:28:59,366] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72363
[2026-05-06 13:28:59,367] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72369
[2026-05-06 13:28:59,367] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.7237
[2026-05-06 13:28:59,367] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72371
[2026-05-06 13:28:59,368] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72377
[2026-05-06 13:28:59,369] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72375
[2026-05-06 13:28:59,369] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72372
[2026-05-06 13:28:59,369] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72374
[2026-05-06 13:28:59,369] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72371
[2026-05-06 13:28:59,370] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72377
[2026-05-06 13:28:59,370] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72377
[2026-05-06 13:28:59,370] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72379
[2026-05-06 13:28:59,370] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72374
[2026-05-06 13:28:59,370] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72376
[2026-05-06 13:28:59,370] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72378
[2026-05-06 13:28:59,371] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72376
[2026-05-06 13:28:59,371] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72375
[2026-05-06 13:28:59,371] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72375
[2026-05-06 13:28:59,371] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72374
[2026-05-06 13:28:59,372] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72381
[2026-05-06 13:28:59,372] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72381
[2026-05-06 13:28:59,373] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72381
[2026-05-06 13:28:59,373] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72379
[2026-05-06 13:28:59,373] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.7238
[2026-05-06 13:28:59,373] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72377
[2026-05-06 13:28:59,374] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.7237
[2026-05-06 13:28:59,374] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72374
[2026-05-06 13:28:59,375] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72375
[2026-05-06 13:28:59,375] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72376
[2026-05-06 13:28:59,375] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72374
[2026-05-06 13:28:59,375] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72374
[2026-05-06 13:28:59,375] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72373
[2026-05-06 13:28:59,375] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72377
[2026-05-06 13:28:59,376] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72377
[2026-05-06 13:28:59,376] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72375
[2026-05-06 13:28:59,376] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72374
[2026-05-06 13:28:59,376] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72373
[2026-05-06 13:28:59,376] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72369
[2026-05-06 13:28:59,376] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72373
[2026-05-06 13:28:59,378] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.7237
[2026-05-06 13:28:59,378] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.7237
[2026-05-06 13:28:59,378] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72376
[2026-05-06 13:28:59,378] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72372
[2026-05-06 13:28:59,378] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72371
[2026-05-06 13:28:59,378] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72368
[2026-05-06 13:28:59,379] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72366
[2026-05-06 13:28:59,379] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72367
[2026-05-06 13:28:59,379] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72364
[2026-05-06 13:28:59,379] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72362
[2026-05-06 13:28:59,379] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72362
[2026-05-06 13:28:59,379] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72362
[2026-05-06 13:28:59,379] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72363
[2026-05-06 13:28:59,381] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72367
[2026-05-06 13:28:59,381] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72373
[2026-05-06 13:28:59,381] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72368
[2026-05-06 13:28:59,381] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72365
[2026-05-06 13:28:59,381] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72363
[2026-05-06 13:28:59,382] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72363
[2026-05-06 13:28:59,382] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72364
[2026-05-06 13:28:59,383] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72365
[2026-05-06 13:28:59,383] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72368
[2026-05-06 13:28:59,384] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72369
[2026-05-06 13:28:59,385] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.7237
[2026-05-06 13:28:59,386] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72369
[2026-05-06 13:28:59,386] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72369
[2026-05-06 13:28:59,386] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72366
[2026-05-06 13:28:59,386] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72366
[2026-05-06 13:28:59,386] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72365
[2026-05-06 13:28:59,387] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72363
[2026-05-06 13:28:59,387] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.7237
[2026-05-06 13:28:59,387] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72369
[2026-05-06 13:28:59,387] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72368
[2026-05-06 13:28:59,387] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72369
[2026-05-06 13:28:59,387] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72369
[2026-05-06 13:28:59,389] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72366
[2026-05-06 13:28:59,389] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72368
[2026-05-06 13:28:59,389] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72367
[2026-05-06 13:28:59,389] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72371
[2026-05-06 13:28:59,389] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72375
[2026-05-06 13:28:59,389] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72379
[2026-05-06 13:28:59,390] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72382
[2026-05-06 13:28:59,390] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72384
[2026-05-06 13:28:59,391] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72382
[2026-05-06 13:28:59,391] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.7238
[2026-05-06 13:28:59,391] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72374
[2026-05-06 13:28:59,391] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72377
[2026-05-06 13:28:59,392] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72375
[2026-05-06 13:28:59,392] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72374
[2026-05-06 13:28:59,392] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72378
[2026-05-06 13:28:59,393] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72379
[2026-05-06 13:28:59,393] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72377
[2026-05-06 13:28:59,393] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72374
[2026-05-06 13:28:59,394] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72374
[2026-05-06 13:28:59,394] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72373
[2026-05-06 13:28:59,394] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72373
[2026-05-06 13:28:59,394] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72373
[2026-05-06 13:28:59,395] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72374
[2026-05-06 13:28:59,395] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72371
[2026-05-06 13:28:59,395] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72374
[2026-05-06 13:28:59,395] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72376
[2026-05-06 13:28:59,395] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72374
[2026-05-06 13:28:59,395] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72373
[2026-05-06 13:28:59,395] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72373
[2026-05-06 13:28:59,397] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72377
[2026-05-06 13:28:59,397] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72379
[2026-05-06 13:28:59,397] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72381
[2026-05-06 13:28:59,397] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.7238
[2026-05-06 13:28:59,397] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72379
[2026-05-06 13:28:59,398] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72379
[2026-05-06 13:28:59,399] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72378
[2026-05-06 13:28:59,399] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72381
[2026-05-06 13:28:59,399] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72393
[2026-05-06 13:28:59,399] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.7239
[2026-05-06 13:28:59,399] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72393
[2026-05-06 13:28:59,399] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72392
[2026-05-06 13:28:59,401] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72394
[2026-05-06 13:28:59,401] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72399
[2026-05-06 13:28:59,401] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.724
[2026-05-06 13:28:59,401] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72399
[2026-05-06 13:28:59,401] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72396
[2026-05-06 13:28:59,402] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72401
[2026-05-06 13:28:59,402] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72401
[2026-05-06 13:28:59,402] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72401
[2026-05-06 13:28:59,402] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72404
[2026-05-06 13:28:59,402] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72406
[2026-05-06 13:28:59,404] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72405
[2026-05-06 13:28:59,404] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72404
[2026-05-06 13:28:59,404] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72401
[2026-05-06 13:28:59,404] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72404
[2026-05-06 13:28:59,404] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72403
[2026-05-06 13:28:59,404] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72404
[2026-05-06 13:28:59,405] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72406
[2026-05-06 13:28:59,405] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72405
[2026-05-06 13:28:59,406] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72404
[2026-05-06 13:28:59,406] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72404
[2026-05-06 13:28:59,407] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72399
[2026-05-06 13:28:59,407] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72398
[2026-05-06 13:28:59,407] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72399
[2026-05-06 13:28:59,407] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72404
[2026-05-06 13:28:59,407] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72403
[2026-05-06 13:28:59,407] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72406
[2026-05-06 13:28:59,407] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72409
[2026-05-06 13:28:59,407] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72411
[2026-05-06 13:28:59,409] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.7241
[2026-05-06 13:28:59,409] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72409
[2026-05-06 13:28:59,409] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72409
[2026-05-06 13:28:59,409] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72409
[2026-05-06 13:28:59,409] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72409
[2026-05-06 13:28:59,409] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72409
[2026-05-06 13:28:59,410] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72404
[2026-05-06 13:28:59,410] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72406
[2026-05-06 13:28:59,410] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72409
[2026-05-06 13:28:59,410] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72409
[2026-05-06 13:28:59,411] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72409
[2026-05-06 13:28:59,412] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72409
[2026-05-06 13:28:59,412] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72411
[2026-05-06 13:28:59,412] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72411
[2026-05-06 13:28:59,412] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72411
[2026-05-06 13:28:59,412] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72412
[2026-05-06 13:28:59,412] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.7241
[2026-05-06 13:28:59,413] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72412
[2026-05-06 13:28:59,413] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.7241
[2026-05-06 13:28:59,414] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72407
[2026-05-06 13:28:59,414] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72403
[2026-05-06 13:28:59,414] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72401
[2026-05-06 13:28:59,414] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72394
[2026-05-06 13:28:59,415] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72393
[2026-05-06 13:28:59,415] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72392
[2026-05-06 13:28:59,415] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72393
[2026-05-06 13:28:59,415] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72391
[2026-05-06 13:28:59,415] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72389
[2026-05-06 13:28:59,415] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72389
[2026-05-06 13:28:59,415] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72389
[2026-05-06 13:28:59,415] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.7239
[2026-05-06 13:28:59,417] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72394
[2026-05-06 13:28:59,417] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72394
[2026-05-06 13:28:59,417] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72391
[2026-05-06 13:28:59,417] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72377
[2026-05-06 13:28:59,417] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72387
[2026-05-06 13:28:59,417] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72388
[2026-05-06 13:28:59,419] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72388
[2026-05-06 13:28:59,419] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72391
[2026-05-06 13:28:59,419] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.7239
[2026-05-06 13:28:59,419] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72391
[2026-05-06 13:28:59,420] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72394
[2026-05-06 13:28:59,420] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72394
[2026-05-06 13:28:59,420] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72393
[2026-05-06 13:28:59,420] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72392
[2026-05-06 13:28:59,421] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72394
[2026-05-06 13:28:59,421] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72395
[2026-05-06 13:28:59,421] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72397
[2026-05-06 13:28:59,421] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72401
[2026-05-06 13:28:59,422] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72399
[2026-05-06 13:28:59,519] INFO: SCANNING: USDJPY | PRICE: 156.33 | BIAS: BEARISH | ER: 0.53 | VEL: 0.75
[2026-05-06 13:29:00,859] ERROR:  !! [SAFETY_ABORT] USDJPY: Risk too high even at min lot ($288.21 > $26.73)
[2026-05-06 13:29:00,859] WARNING:  !! [VAULT_BLOCK] USDJPY: RISK_TOO_HIGH
[2026-05-06 13:29:11,079] INFO:  >> [RELIEF_SHAVE] JP225 (Winner) second chance @ $1.56. Trimming 0.1...
[2026-05-06 13:29:11,089] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72363
[2026-05-06 13:29:11,089] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72363
[2026-05-06 13:29:11,089] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72363
[2026-05-06 13:29:11,089] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72362
[2026-05-06 13:29:11,089] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72358
[2026-05-06 13:29:11,091] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72357
[2026-05-06 13:29:11,091] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72353
[2026-05-06 13:29:11,091] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72356
[2026-05-06 13:29:11,091] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72359
[2026-05-06 13:29:11,091] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72354
[2026-05-06 13:29:11,091] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72349
[2026-05-06 13:29:11,091] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72351
[2026-05-06 13:29:11,092] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72356
[2026-05-06 13:29:11,092] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72354
[2026-05-06 13:29:11,093] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72358
[2026-05-06 13:29:11,093] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72363
[2026-05-06 13:29:11,093] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72369
[2026-05-06 13:29:11,094] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.7237
[2026-05-06 13:29:11,094] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72371
[2026-05-06 13:29:11,094] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72377
[2026-05-06 13:29:11,094] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72375
[2026-05-06 13:29:11,094] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72372
[2026-05-06 13:29:11,095] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72374
[2026-05-06 13:29:11,095] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72371
[2026-05-06 13:29:11,095] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72377
[2026-05-06 13:29:11,095] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72377
[2026-05-06 13:29:11,095] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72379
[2026-05-06 13:29:11,095] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72374
